HITId WorkerId Input.src Input.trg Input.item hit sys_id rid type sid score time
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	KwaiNLP.2	1000388	SYSTEM	979	0.920880967434543	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	KwaiNLP.2	1000388	SYSTEM	980	-0.582241299348991	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000711	REPEAT	805	-1.23985729106679	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000711	BAD_REF	806	-2.11667861335718	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000711	BAD_REF	807	-2.11667861335718	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000711	BAD_REF	808	-0.582241299348991	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000711	REPEAT	809	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000711	REF	810	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000711	BAD_REF	811	0.138004786818119	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000711	REPEAT	812	0.138004786818119	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000711	REF	813	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1001245	SYSTEM	686	-0.175145685428451	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1001245	SYSTEM	687	-0.519611204899677	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1001245	SYSTEM	688	-0.456981110450363	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1001245	SYSTEM	689	0.325895070166061	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1001245	SYSTEM	690	0.388525164615375	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1001245	SYSTEM	691	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1001245	SYSTEM	692	0.169319834042776	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1001245	SYSTEM	693	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1001245	SYSTEM	694	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1001245	SYSTEM	695	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1001245	SYSTEM	696	-0.0812005437544799	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1001245	SYSTEM	697	0.044059645144148	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1001245	SYSTEM	698	0.9521960146592	2783.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	movelikeajaguar.14	1000216	SYSTEM	120	-1.46889481600743	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	movelikeajaguar.14	1000216	SYSTEM	121	-0.269560124988226	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	movelikeajaguar.14	1000216	SYSTEM	122	0.403237384607914	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	movelikeajaguar.14	1000216	SYSTEM	123	-1.03011383148821	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	movelikeajaguar.14	1000216	SYSTEM	124	0.432489450242529	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	movelikeajaguar.14	1000216	SYSTEM	125	-1.73216340671897	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	movelikeajaguar.14	1000216	SYSTEM	126	0.110716728261766	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	movelikeajaguar.14	1000216	SYSTEM	127	0.432489450242529	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	movelikeajaguar.14	1000216	SYSTEM	128	-1.73216340671897	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	movelikeajaguar.14	1000216	SYSTEM	129	0.549497712780988	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	movelikeajaguar.14	1000216	SYSTEM	130	0.403237384607914	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	movelikeajaguar.14	1000216	SYSTEM	131	-1.73216340671897	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	movelikeajaguar.14	1000216	SYSTEM	132	0.608001844050218	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	movelikeajaguar.14	1000216	SYSTEM	133	0.25697705643484	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	movelikeajaguar.14	1000216	SYSTEM	134	-0.854601437680522	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	movelikeajaguar.14	1000216	SYSTEM	135	-0.240308059353611	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	MiSS.13	1002575	SYSTEM	566	-0.679089043872833	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	MiSS.13	1002575	SYSTEM	567	-1.58590307854589	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	MiSS.13	1002575	SYSTEM	568	-0.942357634584366	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	MiSS.13	1002575	SYSTEM	569	-0.532828715699759	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	MiSS.13	1002575	SYSTEM	570	-0.123299796815152	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	MiSS.13	1002575	SYSTEM	571	-1.58590307854589	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	MiSS.13	1002575	SYSTEM	572	-1.4103906847382	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	MiSS.13	1002575	SYSTEM	573	-1.67365927544974	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	MiSS.13	1002575	SYSTEM	574	-0.766845240776677	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	MiSS.13	1002575	SYSTEM	575	-1.61515514418051	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	MiSS.13	1002575	SYSTEM	576	-1.73216340671897	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	MiSS.13	1002575	SYSTEM	577	-1.0008617658536	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	MiSS.13	1002575	SYSTEM	578	-1.73216340671897	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	MiSS.13	1002575	SYSTEM	579	-1.11787002839205	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	MiSS.13	1002575	SYSTEM	580	0.139968793896381	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	MiSS.13	1002575	SYSTEM	581	-0.4158204531613	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	MiSS.13	1002575	SYSTEM	582	-0.913105568949751	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	MiSS.13	1002575	SYSTEM	583	-0.298812190622841	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	MiSS.13	1002575	SYSTEM	584	-0.0355435999113077	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	MiSS.13	1002575	SYSTEM	585	0.373985318973299	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	MiSS.13	1002575	SYSTEM	586	-0.269560124988226	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	IIE-MT.0	1001787	SYSTEM	922	0.578749778415603	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	IIE-MT.0	1001787	SYSTEM	923	-1.2056262252959	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	IIE-MT.0	1001787	SYSTEM	924	-1.23487829093051	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	IIE-MT.0	1001787	SYSTEM	925	-0.883853503315137	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	IIE-MT.0	1001787	SYSTEM	926	-0.942357634584366	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	IIE-MT.0	1001787	SYSTEM	927	-1.03011383148821	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000952	BAD_REF	645	-1.73216340671897	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000952	REPEAT	646	-1.73216340671897	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000952	BAD_REF	647	-1.73216340671897	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000952	BAD_REF	648	-1.73216340671897	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000952	REF	649	1.19304315674251	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000952	BAD_REF	650	-1.73216340671897	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000952	REPEAT	651	0.637253909684832	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000952	REF	652	1.19304315674251	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000952	REF	653	1.19304315674251	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000952	REPEAT	654	-0.386568387526685	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000952	REPEAT	655	-0.503576650065144	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000952	REF	656	1.19304315674251	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000952	REF	657	1.19304315674251	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000952	BAD_REF	658	-1.14712209402667	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000952	BAD_REF	659	-1.73216340671897	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000952	REF	660	1.19304315674251	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000952	REF	661	1.19304315674251	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000952	REPEAT	662	-1.73216340671897	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000952	REPEAT	663	-1.73216340671897	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000952	REPEAT	664	-1.11787002839205	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000952	REPEAT	665	-1.61515514418051	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000952	REPEAT	666	-1.73216340671897	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000952	REF	667	1.19304315674251	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000952	BAD_REF	668	-1.73216340671897	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000050	SYSTEM	645	-1.73216340671897	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000050	SYSTEM	646	-1.64440720981512	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000050	SYSTEM	647	-1.67365927544974	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000050	SYSTEM	648	-1.61515514418051	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000050	SYSTEM	649	-1.05936589712283	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000050	SYSTEM	650	-1.38113861910359	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000050	SYSTEM	651	0.871270434761751	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000050	SYSTEM	652	-1.61515514418051	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000050	SYSTEM	653	0.110716728261766	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000050	SYSTEM	654	-1.52739894727666	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000050	SYSTEM	655	-0.47432458443053	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000050	SYSTEM	656	0.110716728261766	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000050	SYSTEM	657	-0.211055993718996	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000050	SYSTEM	658	-1.73216340671897	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000050	SYSTEM	659	-1.73216340671897	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000050	SYSTEM	660	-1.73216340671897	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000050	SYSTEM	661	-1.73216340671897	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000050	SYSTEM	662	-1.73216340671897	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000050	SYSTEM	663	-1.17637415966128	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000050	SYSTEM	664	-0.298812190622841	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000050	SYSTEM	665	-0.269560124988226	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000050	SYSTEM	666	-1.73216340671897	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000050	SYSTEM	667	0.31548118770407	861.0
3P6ENY9P79WQIYIWQ0N955FJMEMHIE	M1174	ja	en	ad	199	Online-G.9	1000050	SYSTEM	668	0.169220859530996	861.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	capitalmarvel.1	1000256	SYSTEM	881	0.72715390687112	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	capitalmarvel.1	1000256	SYSTEM	882	0.941256410585799	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	capitalmarvel.1	1000256	SYSTEM	883	0.798521408109347	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	capitalmarvel.1	1000256	SYSTEM	884	0.584418904394668	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	capitalmarvel.1	1000256	SYSTEM	885	0.655786405632894	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	capitalmarvel.1	1000256	SYSTEM	886	0.72715390687112	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	capitalmarvel.1	1000256	SYSTEM	887	0.441683901918216	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	capitalmarvel.1	1000256	SYSTEM	888	0.655786405632894	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	capitalmarvel.1	1000256	SYSTEM	889	0.869888909347573	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	capitalmarvel.1	1000256	SYSTEM	890	0.941256410585799	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	capitalmarvel.1	1000256	SYSTEM	891	0.72715390687112	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	capitalmarvel.1	1000256	SYSTEM	892	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	capitalmarvel.1	1000256	SYSTEM	893	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	capitalmarvel.1	1000256	SYSTEM	894	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	XMU.10	1000304	SYSTEM	709	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	XMU.10	1000304	SYSTEM	710	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	XMU.10	1000304	SYSTEM	711	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	XMU.10	1000304	SYSTEM	712	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	XMU.10	1000304	SYSTEM	713	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	XMU.10	1000304	SYSTEM	714	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	XMU.10	1000304	SYSTEM	715	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	XMU.10	1000304	SYSTEM	716	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	XMU.10	1000304	SYSTEM	717	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	XMU.10	1000304	SYSTEM	718	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	Online-Y.6	1001424	SYSTEM	223	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	Online-Y.6	1001424	SYSTEM	224	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	Online-Y.6	1001424	SYSTEM	225	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	Online-Y.6	1001424	SYSTEM	226	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	Online-Y.6	1001424	SYSTEM	227	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	Online-Y.6	1001424	SYSTEM	228	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	XMU.10	1001002	BAD_REF	709	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	XMU.10	1001002	BAD_REF	710	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	XMU.10	1001002	REF	711	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	XMU.10	1001002	BAD_REF	712	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	XMU.10	1001002	BAD_REF	713	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	XMU.10	1001002	BAD_REF	714	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	XMU.10	1001002	REF	715	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	XMU.10	1001002	REF	716	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	XMU.10	1001002	REPEAT	717	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	XMU.10	1001002	REF	718	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	Online-G.9	1001487	SYSTEM	752	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	Online-G.9	1001487	SYSTEM	753	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	Online-G.9	1001487	SYSTEM	754	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	Online-G.9	1001487	SYSTEM	755	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	Online-G.9	1001487	SYSTEM	756	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	Online-G.9	1001487	SYSTEM	757	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	Online-G.9	1001487	SYSTEM	758	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	Online-G.9	1001487	SYSTEM	759	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	Online-G.9	1001487	SYSTEM	760	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	Online-G.9	1001487	SYSTEM	761	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	Online-G.9	1001487	SYSTEM	762	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	Online-G.9	1001487	SYSTEM	763	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	WeChat-AI.11	1000701	SYSTEM	842	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	WeChat-AI.11	1000701	SYSTEM	843	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	WeChat-AI.11	1000701	SYSTEM	844	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	WeChat-AI.11	1000701	SYSTEM	845	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	WeChat-AI.11	1000701	SYSTEM	846	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	WeChat-AI.11	1000701	SYSTEM	847	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	WeChat-AI.11	1000701	SYSTEM	848	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	WeChat-AI.11	1000701	SYSTEM	849	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	Online-Y.6	1001887	REF	223	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	Online-Y.6	1001887	REPEAT	224	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	Online-Y.6	1001887	REF	225	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	Online-Y.6	1001887	REPEAT	226	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	Online-Y.6	1001887	REPEAT	227	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	Online-Y.6	1001887	REPEAT	228	-0.343358611702272	45.0
3P7RGTLO6ED2E606KXYT1Z7S1NLKAH	M0440	ja	en	ad	174	WeChat-AI.11	1002279	REPEAT	842	-0.343358611702272	45.0
